id,file
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice36.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice30.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice26.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice32.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice23.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice29.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice11.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice13.pt
Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-134820_FID677583_t2_tse_n_tra_3mm_slice5.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice14.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice19.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice5.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice54.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice49.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice48.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice27.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice47.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice9.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice53.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice3.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice7.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice40.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice25.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice36.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice38.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice1.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice8.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice0.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice12.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice17.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice30.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice15.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice11.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice39.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice4.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice34.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice31.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice23.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice37.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice28.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice22.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice21.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice6.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice52.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice44.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice18.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice20.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice33.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice26.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice46.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice51.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice50.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice2.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice13.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice43.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice32.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice16.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice42.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice10.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice41.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice29.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice45.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice35.pt
Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-12-175022_FID030248_t2_tse_s_tra_3mm_slice24.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice21.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice9.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice13.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice11.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice22.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice3.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice28.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice4.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice25.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice7.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice8.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice14.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice0.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice23.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice26.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice18.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice6.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice17.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice15.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice5.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice29.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice10.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice2.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice12.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice16.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice24.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice27.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice1.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice20.pt
Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-10-171425_FID029189_t2_tirm_dark_fluid_s_tra_5mm_slice19.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice14.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice1.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice13.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice21.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice23.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice22.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice12.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice3.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice9.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice5.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice27.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice25.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice2.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice6.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice28.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice15.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice19.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice11.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice18.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice4.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice24.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice10.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice7.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice17.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice20.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice8.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice16.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice26.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice29.pt
Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-12-142037_FID155906_t2_tse_s_tra_3mm_slice0.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice24.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice47.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice30.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice32.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice49.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice16.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice23.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice13.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice44.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice25.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice38.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice42.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice7.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice43.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice46.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice35.pt
meas_MID00032_FID792919_t2_tse_n_cor_2mm,/home/jovyan/radiology/phase/meas_MID00032_FID792919_t2_tse_n_cor_2mm_slice33.pt
